IndicatorId	IndicatorName	IndicatorShortName	Source	SourceYear	Author	LocationId	Location	Iso2	Iso3	TimeId	Time	VariantId	Variant	SexId	Sex	AgeId	AgeStart	AgeEnd	Age	CategoryId	Category	EstimateTypeId	EstimateType	EstimateMethodId	EstimateMethod	Value
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	45	"1994"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-27272
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	46	"1995"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-28713
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	47	"1996"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-25052
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	48	"1997"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-34305
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	49	"1998"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-32396
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	50	"1999"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-30770
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	51	"2000"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-24942
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	52	"2001"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-22329
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	53	"2002"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-23874
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	54	"2003"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-19525
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	55	"2004"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-13532
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	56	"2005"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-11973
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	57	"2006"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-9462
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	58	"2007"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-14434
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	59	"2008"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-24636
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	60	"2009"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-30328
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	61	"2010"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-27718
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	62	"2011"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-28752
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	63	"2012"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-17531
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	64	"2013"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-15301
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	65	"2014"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-14543
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	66	"2015"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-14372
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	67	"2016"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-14454
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	68	"2017"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-14498
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	69	"2018"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-14219
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	70	"2019"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-13686
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	71	"2020"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-7068
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	72	"2021"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-7068
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	73	"2022"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-6000
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	74	"2023"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	-6000
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	75	"2024"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	-6000
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	41	"1990"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-1.452
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	42	"1991"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-1.928
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	43	"1992"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-2.026
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	44	"1993"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-2.245
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	45	"1994"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-2.502
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	46	"1995"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-2.625
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	47	"1996"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-2.283
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	48	"1997"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-3.114
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	49	"1998"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-2.931
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	50	"1999"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-2.776
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	51	"2000"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-2.244
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	52	"2001"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-2.003
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	53	"2002"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-2.135
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	54	"2003"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-1.742
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	55	"2004"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-1.205
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	56	"2005"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-1.065
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	57	"2006"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-0.84
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	58	"2007"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-1.28
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	59	"2008"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-2.182
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	60	"2009"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-2.684
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	61	"2010"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-2.452
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	62	"2011"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-2.541
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	63	"2012"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-1.549
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	64	"2013"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-1.351
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	65	"2014"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-1.283
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	66	"2015"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-1.267
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	67	"2016"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-1.274
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	68	"2017"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-1.278
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	69	"2018"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-1.254
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	70	"2019"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-1.209
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	71	"2020"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-0.625
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	72	"2021"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-0.628
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	73	"2022"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-0.535
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	74	"2023"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	-0.536
66	"Crude rate of net migration"	"Crude rate of net migration"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	75	"2024"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	-0.537
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	41	"1990"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	31.07
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	42	"1991"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	26.049
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	43	"1992"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	25.657
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	44	"1993"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	23.584
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	45	"1994"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	23.801
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	46	"1995"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	23.078000000000003
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	47	"1996"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	20.101999999999997
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	48	"1997"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	20.632
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	49	"1998"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	18.899
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	50	"1999"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	18.842000000000002
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	51	"2000"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	17.627
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	52	"2001"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	17.099
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	53	"2002"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	17.25
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	54	"2003"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	16.16
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	55	"2004"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	15.465
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	56	"2005"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	13.988999999999999
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	57	"2006"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	12.782
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	58	"2007"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	14.426
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	59	"2008"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	17.538999999999998
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	60	"2009"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	19.163
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	61	"2010"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	19.429
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	62	"2011"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	20.174999999999997
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	63	"2012"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	17.573999999999998
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	64	"2013"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	16.682
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	65	"2014"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	15.792
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	66	"2015"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	16.455000000000002
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	67	"2016"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	17.067
68	"Fertility rates by age of mother (1-year)"	"Fertility rates by age of mother (1-year)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	68	"2017"	4	"Median"	3	"Both sexes"	86	15	15	"15"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	18.715
