New Moon	First Quarter	Full Moon	Last Quarter
2019 Dec 26 05:13	2020 Jan 3 04:45	2020 Jan 10 19:21	2020 Jan 17 12:58
2020 Jan 24 21:42	2020 Feb 2 01:42	2020 Feb 9 07:33	2020 Feb 15 22:17
2020 Feb 23 15:32	2020 Mar 2 19:57	2020 Mar 9 17:48	2020 Mar 16 09:34
2020 Mar 24 09:28	2020 Apr 1 10:21	2020 Apr 8 02:35	2020 Apr 14 22:56
2020 Apr 23 02:26	2020 Apr 30 20:38	2020 May 7 10:45	2020 May 14 14:03
2020 May 22 17:39	2020 May 30 03:30	2020 Jun 5 19:12	2020 Jun 13 06:24
2020 Jun 21 06:41	2020 Jun 28 08:16	2020 Jul 5 04:44	2020 Jul 12 23:29
2020 Jul 20 17:33	2020 Jul 27 12:32	2020 Aug 3 15:59	2020 Aug 11 16:45
2020 Aug 19 02:42	2020 Aug 25 17:58	2020 Sep 2 05:22	2020 Sep 10 09:26
2020 Sep 17 11:00	2020 Sep 24 01:55	2020 Oct 1 21:05	2020 Oct 10 00:39
2020 Oct 16 19:31	2020 Oct 23 13:23	2020 Oct 31 14:49	2020 Nov 8 13:46
2020 Nov 15 05:07	2020 Nov 22 04:45	2020 Nov 30 09:30	2020 Dec 8 00:36
2020 Dec 14 16:16	2020 Dec 21 23:41	2020 Dec 30 03:28	2021 Jan 6 09:37
2021 Jan 13 05:00	2021 Jan 20 21:01	2021 Jan 28 19:16	2021 Feb 4 17:37
2021 Feb 11 19:06	2021 Feb 19 18:47	2021 Feb 27 08:17	2021 Mar 6 01:30
2021 Mar 13 10:21	2021 Mar 21 14:40	2021 Mar 28 18:48	2021 Apr 4 10:02
2021 Apr 12 02:31	2021 Apr 20 06:59	2021 Apr 27 03:31	2021 May 3 19:50
2021 May 11 19:00	2021 May 19 19:13	2021 May 26 11:14	2021 Jun 2 07:24
2021 Jun 10 10:53	2021 Jun 18 03:54	2021 Jun 24 18:40	2021 Jul 1 21:11
2021 Jul 10 01:17	2021 Jul 17 10:11	2021 Jul 24 02:37	2021 Jul 31 13:16
2021 Aug 8 13:50	2021 Aug 15 15:19	2021 Aug 22 12:02	2021 Aug 30 07:13
2021 Sep 7 00:52	2021 Sep 13 20:39	2021 Sep 20 23:55	2021 Sep 29 01:57
2021 Oct 6 11:05	2021 Oct 13 03:25	2021 Oct 20 14:57	2021 Oct 28 20:05
2021 Nov 4 21:14	2021 Nov 11 12:46	2021 Nov 19 08:57	2021 Nov 27 12:28
2021 Dec 4 07:43	2021 Dec 11 01:35	2021 Dec 19 04:35	2021 Dec 27 02:24
